DATE,PRCP,TMAX,TMIN,TMIN_1,TMIN_2,TMIN_3,TMIN_4,TMAX_1,TMAX_2,TMAX_3,TMAX_4,PRCP_1,PRCP_2,PRCP_3,PRCP_4
1/13/1967,0.0,49.0,33.0,28.0,30.0,30.0,30.0,40.0,44.0,39.0,45.0,0.0,0.0,0.0,0.0
1/14/1967,0.0,52.0,42.0,33.0,28.0,30.0,30.0,49.0,40.0,44.0,39.0,0.0,0.0,0.0,0.0
1/15/1967,0.0,48.0,37.0,42.0,33.0,28.0,30.0,52.0,49.0,40.0,44.0,0.0,0.0,0.0,0.0
1/16/1967,0.0,44.0,28.0,37.0,42.0,33.0,28.0,48.0,52.0,49.0,40.0,0.0,0.0,0.0,0.0
1/17/1967,0.0,44.0,28.0,28.0,37.0,42.0,33.0,44.0,48.0,52.0,49.0,0.0,0.0,0.0,0.0
1/18/1967,0.0,36.0,28.0,28.0,28.0,37.0,42.0,44.0,44.0,48.0,52.0,0.0,0.0,0.0,0.0
1/19/1967,0.1,44.0,27.0,28.0,28.0,28.0,37.0,36.0,44.0,44.0,48.0,0.0,0.0,0.0,0.0
1/20/1967,0.0,48.0,25.0,27.0,28.0,28.0,28.0,44.0,36.0,44.0,44.0,0.1,0.0,0.0,0.0
1/21/1967,0.0,40.0,26.0,25.0,27.0,28.0,28.0,48.0,44.0,36.0,44.0,0.0,0.1,0.0,0.0
1/22/1967,0.0,41.0,19.0,26.0,25.0,27.0,28.0,40.0,48.0,44.0,36.0,0.0,0.0,0.1,0.0
1/23/1967,0.0,37.0,24.0,19.0,26.0,25.0,27.0,41.0,40.0,48.0,44.0,0.0,0.0,0.0,0.1
1/24/1967,0.0,39.0,28.0,24.0,19.0,26.0,25.0,37.0,41.0,40.0,48.0,0.0,0.0,0.0,0.0
1/25/1967,0.06,39.0,28.0,28.0,24.0,19.0,26.0,39.0,37.0,41.0,40.0,0.0,0.0,0.0,0.0
1/26/1967,0.3,42.0,29.0,28.0,28.0,24.0,19.0,39.0,39.0,37.0,41.0,0.06,0.0,0.0,0.0
1/27/1967,0.15,35.0,27.0,29.0,28.0,28.0,24.0,42.0,39.0,39.0,37.0,0.3,0.06,0.0,0.0
1/28/1967,0.0,45.0,33.0,27.0,29.0,28.0,28.0,35.0,42.0,39.0,39.0,0.15,0.3,0.06,0.0
1/29/1967,0.23,54.0,35.0,33.0,27.0,29.0,28.0,45.0,35.0,42.0,39.0,0.0,0.15,0.3,0.06
1/30/1967,0.0,42.0,27.0,35.0,33.0,27.0,29.0,54.0,45.0,35.0,42.0,0.23,0.0,0.15,0.3
1/31/1967,0.0,47.0,26.0,27.0,35.0,33.0,27.0,42.0,54.0,45.0,35.0,0.0,0.23,0.0,0.15
2/1/1967,0.0,45.0,29.0,26.0,27.0,35.0,33.0,47.0,42.0,54.0,45.0,0.0,0.0,0.23,0.0
2/2/1967,0.0,42.0,31.0,29.0,26.0,27.0,35.0,45.0,47.0,42.0,54.0,0.0,0.0,0.0,0.23
2/3/1967,0.0,48.0,31.0,31.0,29.0,26.0,27.0,42.0,45.0,47.0,42.0,0.0,0.0,0.0,0.0
2/4/1967,0.0,52.0,41.0,31.0,31.0,29.0,26.0,48.0,42.0,45.0,47.0,0.0,0.0,0.0,0.0
2/5/1967,0.0,52.0,29.0,41.0,31.0,31.0,29.0,52.0,48.0,42.0,45.0,0.0,0.0,0.0,0.0
2/6/1967,0.0,52.0,23.0,29.0,41.0,31.0,31.0,52.0,52.0,48.0,42.0,0.0,0.0,0.0,0.0
2/7/1967,0.0,55.0,21.0,23.0,29.0,41.0,31.0,52.0,52.0,52.0,48.0,0.0,0.0,0.0,0.0
2/8/1967,0.0,50.0,32.0,21.0,23.0,29.0,41.0,55.0,52.0,52.0,52.0,0.0,0.0,0.0,0.0
2/9/1967,0.0,52.0,35.0,32.0,21.0,23.0,29.0,50.0,55.0,52.0,52.0,0.0,0.0,0.0,0.0
2/10/1967,0.0,48.0,36.0,35.0,32.0,21.0,23.0,52.0,50.0,55.0,52.0,0.0,0.0,0.0,0.0
2/11/1967,0.0,50.0,34.0,36.0,35.0,32.0,21.0,48.0,52.0,50.0,55.0,0.0,0.0,0.0,0.0
2/12/1967,0.0,47.0,34.0,34.0,36.0,35.0,32.0,50.0,48.0,52.0,50.0,0.0,0.0,0.0,0.0
2/13/1967,0.02,44.0,33.0,34.0,34.0,36.0,35.0,47.0,50.0,48.0,52.0,0.0,0.0,0.0,0.0
2/14/1967,0.0,44.0,22.0,33.0,34.0,34.0,36.0,44.0,47.0,50.0,48.0,0.02,0.0,0.0,0.0
2/15/1967,0.0,42.0,22.0,22.0,33.0,34.0,34.0,44.0,44.0,47.0,50.0,0.0,0.02,0.0,0.0
2/16/1967,0.0,47.0,28.0,22.0,22.0,33.0,34.0,42.0,44.0,44.0,47.0,0.0,0.0,0.02,0.0
2/17/1967,0.0,47.0,38.0,28.0,22.0,22.0,33.0,47.0,42.0,44.0,44.0,0.0,0.0,0.0,0.02
2/18/1967,0.0,45.0,31.0,38.0,28.0,22.0,22.0,47.0,47.0,42.0,44.0,0.0,0.0,0.0,0.0
2/19/1967,0.0,47.0,18.0,31.0,38.0,28.0,22.0,45.0,47.0,47.0,42.0,0.0,0.0,0.0,0.0
2/20/1967,0.0,49.0,16.0,18.0,31.0,38.0,28.0,47.0,45.0,47.0,47.0,0.0,0.0,0.0,0.0
2/21/1967,0.0,53.0,20.0,16.0,18.0,31.0,38.0,49.0,47.0,45.0,47.0,0.0,0.0,0.0,0.0
2/22/1967,0.0,51.0,24.0,20.0,16.0,18.0,31.0,53.0,49.0,47.0,45.0,0.0,0.0,0.0,0.0
2/23/1967,0.0,52.0,30.0,24.0,20.0,16.0,18.0,51.0,53.0,49.0,47.0,0.0,0.0,0.0,0.0
2/24/1967,0.0,51.0,21.0,30.0,24.0,20.0,16.0,52.0,51.0,53.0,49.0,0.0,0.0,0.0,0.0
2/25/1967,0.0,50.0,34.0,21.0,30.0,24.0,20.0,51.0,52.0,51.0,53.0,0.0,0.0,0.0,0.0
2/26/1967,0.0,50.0,27.0,34.0,21.0,30.0,24.0,50.0,51.0,52.0,51.0,0.0,0.0,0.0,0.0
2/27/1967,0.0,52.0,26.0,27.0,34.0,21.0,30.0,50.0,50.0,51.0,52.0,0.0,0.0,0.0,0.0
2/28/1967,0.0,51.0,30.0,26.0,27.0,34.0,21.0,52.0,50.0,50.0,51.0,0.0,0.0,0.0,0.0
3/1/1967,0.05,47.0,25.0,30.0,26.0,27.0,34.0,51.0,52.0,50.0,50.0,0.0,0.0,0.0,0.0
3/2/1967,0.0,49.0,21.0,25.0,30.0,26.0,27.0,47.0,51.0,52.0,50.0,0.05,0.0,0.0,0.0
3/3/1967,0.0,47.0,20.0,21.0,25.0,30.0,26.0,49.0,47.0,51.0,52.0,0.0,0.05,0.0,0.0
3/4/1967,0.0,53.0,20.0,20.0,21.0,25.0,30.0,47.0,49.0,47.0,51.0,0.0,0.0,0.05,0.0
3/5/1967,0.0,58.0,29.0,20.0,20.0,21.0,25.0,53.0,47.0,49.0,47.0,0.0,0.0,0.0,0.05
3/6/1967,0.0,56.0,32.0,29.0,20.0,20.0,21.0,58.0,53.0,47.0,49.0,0.0,0.0,0.0,0.0
3/7/1967,0.0,56.0,21.0,32.0,29.0,20.0,20.0,56.0,58.0,53.0,47.0,0.0,0.0,0.0,0.0
3/8/1967,0.0,56.0,37.0,21.0,32.0,29.0,20.0,56.0,56.0,58.0,53.0,0.0,0.0,0.0,0.0
3/9/1967,0.0,50.0,30.0,37.0,21.0,32.0,29.0,56.0,56.0,56.0,58.0,0.0,0.0,0.0,0.0
3/10/1967,0.0,46.0,31.0,30.0,37.0,21.0,32.0,50.0,56.0,56.0,56.0,0.0,0.0,0.0,0.0
3/11/1967,0.0,45.0,17.0,31.0,30.0,37.0,21.0,46.0,50.0,56.0,56.0,0.0,0.0,0.0,0.0
3/12/1967,0.0,46.0,15.0,17.0,31.0,30.0,37.0,45.0,46.0,50.0,56.0,0.0,0.0,0.0,0.0
3/13/1967,0.0,46.0,20.0,15.0,17.0,31.0,30.0,46.0,45.0,46.0,50.0,0.0,0.0,0.0,0.0
3/14/1967,0.04,46.0,30.0,20.0,15.0,17.0,31.0,46.0,46.0,45.0,46.0,0.0,0.0,0.0,0.0
3/15/1967,0.0,53.0,35.0,30.0,20.0,15.0,17.0,46.0,46.0,46.0,45.0,0.04,0.0,0.0,0.0
3/16/1967,0.17,57.0,40.0,35.0,30.0,20.0,15.0,53.0,46.0,46.0,46.0,0.0,0.04,0.0,0.0
3/17/1967,0.0,56.0,32.0,40.0,35.0,30.0,20.0,57.0,53.0,46.0,46.0,0.17,0.0,0.04,0.0
3/18/1967,0.0,47.0,34.0,32.0,40.0,35.0,30.0,56.0,57.0,53.0,46.0,0.0,0.17,0.0,0.04
3/19/1967,0.0,52.0,27.0,34.0,32.0,40.0,35.0,47.0,56.0,57.0,53.0,0.0,0.0,0.17,0.0
3/20/1967,0.09,50.0,33.0,27.0,34.0,32.0,40.0,52.0,47.0,56.0,57.0,0.0,0.0,0.0,0.17
3/21/1967,0.02,54.0,35.0,33.0,27.0,34.0,32.0,50.0,52.0,47.0,56.0,0.09,0.0,0.0,0.0
3/22/1967,0.01,58.0,36.0,35.0,33.0,27.0,34.0,54.0,50.0,52.0,47.0,0.02,0.09,0.0,0.0
3/23/1967,0.05,55.0,38.0,36.0,35.0,33.0,27.0,58.0,54.0,50.0,52.0,0.01,0.02,0.09,0.0
3/24/1967,0.01,51.0,27.0,38.0,36.0,35.0,33.0,55.0,58.0,54.0,50.0,0.05,0.01,0.02,0.09
3/25/1967,0.0,52.0,31.0,27.0,38.0,36.0,35.0,51.0,55.0,58.0,54.0,0.01,0.05,0.01,0.02
3/26/1967,0.02,51.0,26.0,31.0,27.0,38.0,36.0,52.0,51.0,55.0,58.0,0.0,0.01,0.05,0.01
3/27/1967,0.0,48.0,35.0,26.0,31.0,27.0,38.0,51.0,52.0,51.0,55.0,0.02,0.0,0.01,0.05
3/28/1967,0.0,49.0,26.0,35.0,26.0,31.0,27.0,48.0,51.0,52.0,51.0,0.0,0.02,0.0,0.01
3/29/1967,0.04,54.0,32.0,26.0,35.0,26.0,31.0,49.0,48.0,51.0,52.0,0.0,0.0,0.02,0.0
3/30/1967,0.0,47.0,25.0,32.0,26.0,35.0,26.0,54.0,49.0,48.0,51.0,0.04,0.0,0.0,0.02
3/31/1967,0.0,45.0,34.0,25.0,32.0,26.0,35.0,47.0,54.0,49.0,48.0,0.0,0.04,0.0,0.0
4/1/1967,0.0,61.0,30.0,34.0,25.0,32.0,26.0,45.0,47.0,54.0,49.0,0.0,0.0,0.04,0.0
4/2/1967,0.0,62.0,24.0,30.0,34.0,25.0,32.0,61.0,45.0,47.0,54.0,0.0,0.0,0.0,0.04
4/3/1967,0.0,66.0,26.0,24.0,30.0,34.0,25.0,62.0,61.0,45.0,47.0,0.0,0.0,0.0,0.0
4/4/1967,0.0,63.0,32.0,26.0,24.0,30.0,34.0,66.0,62.0,61.0,45.0,0.0,0.0,0.0,0.0
4/5/1967,0.0,55.0,28.0,32.0,26.0,24.0,30.0,63.0,66.0,62.0,61.0,0.0,0.0,0.0,0.0
4/6/1967,0.0,59.0,28.0,28.0,32.0,26.0,24.0,55.0,63.0,66.0,62.0,0.0,0.0,0.0,0.0
4/7/1967,0.0,64.0,22.0,28.0,28.0,32.0,26.0,59.0,55.0,63.0,66.0,0.0,0.0,0.0,0.0
4/8/1967,0.0,55.0,26.0,22.0,28.0,28.0,32.0,64.0,59.0,55.0,63.0,0.0,0.0,0.0,0.0
4/9/1967,0.0,55.0,33.0,26.0,22.0,28.0,28.0,55.0,64.0,59.0,55.0,0.0,0.0,0.0,0.0
4/10/1967,0.0,52.0,36.0,33.0,26.0,22.0,28.0,55.0,55.0,64.0,59.0,0.0,0.0,0.0,0.0
4/11/1967,0.0,49.0,30.0,36.0,33.0,26.0,22.0,52.0,55.0,55.0,64.0,0.0,0.0,0.0,0.0
4/12/1967,0.0,53.0,26.0,30.0,36.0,33.0,26.0,49.0,52.0,55.0,55.0,0.0,0.0,0.0,0.0
4/13/1967,0.05,54.0,32.0,26.0,30.0,36.0,33.0,53.0,49.0,52.0,55.0,0.0,0.0,0.0,0.0
4/14/1967,0.02,49.0,23.0,32.0,26.0,30.0,36.0,54.0,53.0,49.0,52.0,0.05,0.0,0.0,0.0
4/15/1967,0.0,51.0,28.0,23.0,32.0,26.0,30.0,49.0,54.0,53.0,49.0,0.02,0.05,0.0,0.0
4/16/1967,0.0,49.0,30.0,28.0,23.0,32.0,26.0,51.0,49.0,54.0,53.0,0.0,0.02,0.05,0.0
4/17/1967,0.0,51.0,36.0,30.0,28.0,23.0,32.0,49.0,51.0,49.0,54.0,0.0,0.0,0.02,0.05
4/18/1967,0.0,52.0,29.0,36.0,30.0,28.0,23.0,51.0,49.0,51.0,49.0,0.0,0.0,0.0,0.02
4/19/1967,0.06,49.0,37.0,29.0,36.0,30.0,28.0,52.0,51.0,49.0,51.0,0.0,0.0,0.0,0.0
4/20/1967,0.51,45.0,34.0,37.0,29.0,36.0,30.0,49.0,52.0,51.0,49.0,0.06,0.0,0.0,0.0
4/21/1967,0.06,47.0,35.0,34.0,37.0,29.0,36.0,45.0,49.0,52.0,51.0,0.51,0.06,0.0,0.0
4/22/1967,0.0,57.0,30.0,35.0,34.0,37.0,29.0,47.0,45.0,49.0,52.0,0.06,0.51,0.06,0.0
4/23/1967,0.0,60.0,34.0,30.0,35.0,34.0,37.0,57.0,47.0,45.0,49.0,0.0,0.06,0.51,0.06
4/24/1967,0.0,60.0,33.0,34.0,30.0,35.0,34.0,60.0,57.0,47.0,45.0,0.0,0.0,0.06,0.51
4/25/1967,0.0,53.0,35.0,33.0,34.0,30.0,35.0,60.0,60.0,57.0,47.0,0.0,0.0,0.0,0.06
4/26/1967,0.0,55.0,27.0,35.0,33.0,34.0,30.0,53.0,60.0,60.0,57.0,0.0,0.0,0.0,0.0
4/27/1967,0.36,57.0,36.0,27.0,35.0,33.0,34.0,55.0,53.0,60.0,60.0,0.0,0.0,0.0,0.0
4/28/1967,0.0,54.0,31.0,36.0,27.0,35.0,33.0,57.0,55.0,53.0,60.0,0.36,0.0,0.0,0.0
4/29/1967,0.07,50.0,38.0,31.0,36.0,27.0,35.0,54.0,57.0,55.0,53.0,0.0,0.36,0.0,0.0
4/30/1967,0.07,55.0,36.0,38.0,31.0,36.0,27.0,50.0,54.0,57.0,55.0,0.07,0.0,0.36,0.0
5/1/1967,0.0,61.0,35.0,36.0,38.0,31.0,36.0,55.0,50.0,54.0,57.0,0.07,0.07,0.0,0.36
5/2/1967,0.0,67.0,41.0,35.0,36.0,38.0,31.0,61.0,55.0,50.0,54.0,0.0,0.07,0.07,0.0
5/3/1967,0.0,62.0,43.0,41.0,35.0,36.0,38.0,67.0,61.0,55.0,50.0,0.0,0.0,0.07,0.07
5/4/1967,0.0,64.0,38.0,43.0,41.0,35.0,36.0,62.0,67.0,61.0,55.0,0.0,0.0,0.0,0.07
5/5/1967,0.03,70.0,33.0,38.0,43.0,41.0,35.0,64.0,62.0,67.0,61.0,0.0,0.0,0.0,0.0
5/6/1967,0.0,64.0,53.0,33.0,38.0,43.0,41.0,70.0,64.0,62.0,67.0,0.03,0.0,0.0,0.0
5/7/1967,0.0,70.0,49.0,53.0,33.0,38.0,43.0,64.0,70.0,64.0,62.0,0.0,0.03,0.0,0.0
5/8/1967,0.0,66.0,41.0,49.0,53.0,33.0,38.0,70.0,64.0,70.0,64.0,0.0,0.0,0.03,0.0
5/9/1967,0.0,60.0,44.0,41.0,49.0,53.0,33.0,66.0,70.0,64.0,70.0,0.0,0.0,0.0,0.03
5/10/1967,0.0,55.0,40.0,44.0,41.0,49.0,53.0,60.0,66.0,70.0,64.0,0.0,0.0,0.0,0.0
5/11/1967,0.0,54.0,41.0,40.0,44.0,41.0,49.0,55.0,60.0,66.0,70.0,0.0,0.0,0.0,0.0
5/12/1967,0.0,62.0,41.0,41.0,40.0,44.0,41.0,54.0,55.0,60.0,66.0,0.0,0.0,0.0,0.0
5/13/1967,0.0,66.0,41.0,41.0,41.0,40.0,44.0,62.0,54.0,55.0,60.0,0.0,0.0,0.0,0.0
5/14/1967,0.0,84.0,44.0,41.0,41.0,41.0,40.0,66.0,62.0,54.0,55.0,0.0,0.0,0.0,0.0
5/15/1967,0.0,76.0,46.0,44.0,41.0,41.0,41.0,84.0,66.0,62.0,54.0,0.0,0.0,0.0,0.0
5/16/1967,0.0,74.0,48.0,46.0,44.0,41.0,41.0,76.0,84.0,66.0,62.0,0.0,0.0,0.0,0.0
5/17/1967,0.0,78.0,50.0,48.0,46.0,44.0,41.0,74.0,76.0,84.0,66.0,0.0,0.0,0.0,0.0
5/18/1967,0.0,72.0,39.0,50.0,48.0,46.0,44.0,78.0,74.0,76.0,84.0,0.0,0.0,0.0,0.0
5/19/1967,0.0,81.0,41.0,39.0,50.0,48.0,46.0,72.0,78.0,74.0,76.0,0.0,0.0,0.0,0.0
5/20/1967,0.0,87.0,49.0,41.0,39.0,50.0,48.0,81.0,72.0,78.0,74.0,0.0,0.0,0.0,0.0
5/21/1967,0.0,86.0,48.0,49.0,41.0,39.0,50.0,87.0,81.0,72.0,78.0,0.0,0.0,0.0,0.0
5/22/1967,0.0,79.0,51.0,48.0,49.0,41.0,39.0,86.0,87.0,81.0,72.0,0.0,0.0,0.0,0.0
5/23/1967,0.0,71.0,47.0,51.0,48.0,49.0,41.0,79.0,86.0,87.0,81.0,0.0,0.0,0.0,0.0
5/24/1967,0.0,62.0,40.0,47.0,51.0,48.0,49.0,71.0,79.0,86.0,87.0,0.0,0.0,0.0,0.0
5/25/1967,0.0,67.0,36.0,40.0,47.0,51.0,48.0,62.0,71.0,79.0,86.0,0.0,0.0,0.0,0.0
5/26/1967,0.0,71.0,34.0,36.0,40.0,47.0,51.0,67.0,62.0,71.0,79.0,0.0,0.0,0.0,0.0
5/27/1967,0.0,72.0,38.0,34.0,36.0,40.0,47.0,71.0,67.0,62.0,71.0,0.0,0.0,0.0,0.0
5/28/1967,0.42,72.0,52.0,38.0,34.0,36.0,40.0,72.0,71.0,67.0,62.0,0.0,0.0,0.0,0.0
5/29/1967,0.0,61.0,46.0,52.0,38.0,34.0,36.0,72.0,72.0,71.0,67.0,0.42,0.0,0.0,0.0
5/30/1967,0.0,62.0,38.0,46.0,52.0,38.0,34.0,61.0,72.0,72.0,71.0,0.0,0.42,0.0,0.0
5/31/1967,0.0,76.0,43.0,38.0,46.0,52.0,38.0,62.0,61.0,72.0,72.0,0.0,0.0,0.42,0.0
6/1/1967,0.0,80.0,50.0,43.0,38.0,46.0,52.0,76.0,62.0,61.0,72.0,0.0,0.0,0.0,0.42
6/2/1967,0.19,73.0,50.0,50.0,43.0,38.0,46.0,80.0,76.0,62.0,61.0,0.0,0.0,0.0,0.0
6/3/1967,0.23,74.0,51.0,50.0,50.0,43.0,38.0,73.0,80.0,76.0,62.0,0.19,0.0,0.0,0.0
6/4/1967,0.0,72.0,39.0,51.0,50.0,50.0,43.0,74.0,73.0,80.0,76.0,0.23,0.19,0.0,0.0
6/5/1967,0.0,77.0,41.0,39.0,51.0,50.0,50.0,72.0,74.0,73.0,80.0,0.0,0.23,0.19,0.0
6/6/1967,0.0,77.0,53.0,41.0,39.0,51.0,50.0,77.0,72.0,74.0,73.0,0.0,0.0,0.23,0.19
6/7/1967,0.0,72.0,52.0,53.0,41.0,39.0,51.0,77.0,77.0,72.0,74.0,0.0,0.0,0.0,0.23
6/8/1967,0.0,70.0,50.0,52.0,53.0,41.0,39.0,72.0,77.0,77.0,72.0,0.0,0.0,0.0,0.0
6/9/1967,0.0,72.0,50.0,50.0,52.0,53.0,41.0,70.0,72.0,77.0,77.0,0.0,0.0,0.0,0.0
6/10/1967,0.0,71.0,49.0,50.0,50.0,52.0,53.0,72.0,70.0,72.0,77.0,0.0,0.0,0.0,0.0
6/11/1967,0.0,72.0,51.0,49.0,50.0,50.0,52.0,71.0,72.0,70.0,72.0,0.0,0.0,0.0,0.0
6/12/1967,0.0,76.0,49.0,51.0,49.0,50.0,50.0,72.0,71.0,72.0,70.0,0.0,0.0,0.0,0.0
6/13/1967,0.02,83.0,48.0,49.0,51.0,49.0,50.0,76.0,72.0,71.0,72.0,0.0,0.0,0.0,0.0
6/14/1967,0.0,85.0,49.0,48.0,49.0,51.0,49.0,83.0,76.0,72.0,71.0,0.02,0.0,0.0,0.0
6/15/1967,0.0,89.0,49.0,49.0,48.0,49.0,51.0,85.0,83.0,76.0,72.0,0.0,0.02,0.0,0.0
6/16/1967,0.0,90.0,51.0,49.0,49.0,48.0,49.0,89.0,85.0,83.0,76.0,0.0,0.0,0.02,0.0
6/17/1967,0.0,90.0,53.0,51.0,49.0,49.0,48.0,90.0,89.0,85.0,83.0,0.0,0.0,0.0,0.02
6/18/1967,0.0,91.0,54.0,53.0,51.0,49.0,49.0,90.0,90.0,89.0,85.0,0.0,0.0,0.0,0.0
6/19/1967,0.0,93.0,54.0,54.0,53.0,51.0,49.0,91.0,90.0,90.0,89.0,0.0,0.0,0.0,0.0
6/20/1967,0.31,93.0,59.0,54.0,54.0,53.0,51.0,93.0,91.0,90.0,90.0,0.0,0.0,0.0,0.0
6/21/1967,0.34,69.0,60.0,59.0,54.0,54.0,53.0,93.0,93.0,91.0,90.0,0.31,0.0,0.0,0.0
6/22/1967,0.02,73.0,51.0,60.0,59.0,54.0,54.0,69.0,93.0,93.0,91.0,0.34,0.31,0.0,0.0
6/23/1967,0.0,77.0,48.0,51.0,60.0,59.0,54.0,73.0,69.0,93.0,93.0,0.02,0.34,0.31,0.0
6/24/1967,0.03,84.0,49.0,48.0,51.0,60.0,59.0,77.0,73.0,69.0,93.0,0.0,0.02,0.34,0.31
6/25/1967,0.1,89.0,52.0,49.0,48.0,51.0,60.0,84.0,77.0,73.0,69.0,0.03,0.0,0.02,0.34
6/26/1967,0.0,86.0,56.0,52.0,49.0,48.0,51.0,89.0,84.0,77.0,73.0,0.1,0.03,0.0,0.02
6/27/1967,0.0,76.0,59.0,56.0,52.0,49.0,48.0,86.0,89.0,84.0,77.0,0.0,0.1,0.03,0.0
6/28/1967,0.0,84.0,53.0,59.0,56.0,52.0,49.0,76.0,86.0,89.0,84.0,0.0,0.0,0.1,0.03
6/29/1967,0.0,83.0,59.0,53.0,59.0,56.0,52.0,84.0,76.0,86.0,89.0,0.0,0.0,0.0,0.1
6/30/1967,0.0,86.0,55.0,59.0,53.0,59.0,56.0,83.0,84.0,76.0,86.0,0.0,0.0,0.0,0.0
7/1/1967,0.0,89.0,45.0,55.0,59.0,53.0,59.0,86.0,83.0,84.0,76.0,0.0,0.0,0.0,0.0
7/2/1967,0.0,96.0,50.0,45.0,55.0,59.0,53.0,89.0,86.0,83.0,84.0,0.0,0.0,0.0,0.0
7/3/1967,0.0,92.0,56.0,50.0,45.0,55.0,59.0,96.0,89.0,86.0,83.0,0.0,0.0,0.0,0.0
7/4/1967,0.0,88.0,64.0,56.0,50.0,45.0,55.0,92.0,96.0,89.0,86.0,0.0,0.0,0.0,0.0
7/5/1967,0.0,81.0,57.0,64.0,56.0,50.0,45.0,88.0,92.0,96.0,89.0,0.0,0.0,0.0,0.0
7/6/1967,0.0,75.0,55.0,57.0,64.0,56.0,50.0,81.0,88.0,92.0,96.0,0.0,0.0,0.0,0.0
7/7/1967,0.0,83.0,53.0,55.0,57.0,64.0,56.0,75.0,81.0,88.0,92.0,0.0,0.0,0.0,0.0
7/8/1967,0.0,82.0,56.0,53.0,55.0,57.0,64.0,83.0,75.0,81.0,88.0,0.0,0.0,0.0,0.0
7/9/1967,0.0,77.0,49.0,56.0,53.0,55.0,57.0,82.0,83.0,75.0,81.0,0.0,0.0,0.0,0.0
7/10/1967,0.0,85.0,44.0,49.0,56.0,53.0,55.0,77.0,82.0,83.0,75.0,0.0,0.0,0.0,0.0
7/11/1967,0.0,93.0,51.0,44.0,49.0,56.0,53.0,85.0,77.0,82.0,83.0,0.0,0.0,0.0,0.0
7/12/1967,0.0,98.0,55.0,51.0,44.0,49.0,56.0,93.0,85.0,77.0,82.0,0.0,0.0,0.0,0.0
7/13/1967,0.0,91.0,63.0,55.0,51.0,44.0,49.0,98.0,93.0,85.0,77.0,0.0,0.0,0.0,0.0
7/14/1967,0.0,85.0,58.0,63.0,55.0,51.0,44.0,91.0,98.0,93.0,85.0,0.0,0.0,0.0,0.0
7/15/1967,0.0,91.0,50.0,58.0,63.0,55.0,51.0,85.0,91.0,98.0,93.0,0.0,0.0,0.0,0.0
7/16/1967,0.0,92.0,61.0,50.0,58.0,63.0,55.0,91.0,85.0,91.0,98.0,0.0,0.0,0.0,0.0
7/17/1967,0.0,87.0,60.0,61.0,50.0,58.0,63.0,92.0,91.0,85.0,91.0,0.0,0.0,0.0,0.0
7/18/1967,0.0,81.0,56.0,60.0,61.0,50.0,58.0,87.0,92.0,91.0,85.0,0.0,0.0,0.0,0.0
7/19/1967,0.0,78.0,51.0,56.0,60.0,61.0,50.0,81.0,87.0,92.0,91.0,0.0,0.0,0.0,0.0
7/20/1967,0.0,78.0,53.0,51.0,56.0,60.0,61.0,78.0,81.0,87.0,92.0,0.0,0.0,0.0,0.0
7/21/1967,0.0,81.0,50.0,53.0,51.0,56.0,60.0,78.0,78.0,81.0,87.0,0.0,0.0,0.0,0.0
7/22/1967,0.0,87.0,47.0,50.0,53.0,51.0,56.0,81.0,78.0,78.0,81.0,0.0,0.0,0.0,0.0
7/23/1967,0.0,95.0,52.0,47.0,50.0,53.0,51.0,87.0,81.0,78.0,78.0,0.0,0.0,0.0,0.0
7/24/1967,0.0,92.0,52.0,52.0,47.0,50.0,53.0,95.0,87.0,81.0,78.0,0.0,0.0,0.0,0.0
7/25/1967,0.0,93.0,60.0,52.0,52.0,47.0,50.0,92.0,95.0,87.0,81.0,0.0,0.0,0.0,0.0
7/26/1967,0.0,82.0,62.0,60.0,52.0,52.0,47.0,93.0,92.0,95.0,87.0,0.0,0.0,0.0,0.0
7/27/1967,0.0,88.0,57.0,62.0,60.0,52.0,52.0,82.0,93.0,92.0,95.0,0.0,0.0,0.0,0.0
7/28/1967,0.0,91.0,50.0,57.0,62.0,60.0,52.0,88.0,82.0,93.0,92.0,0.0,0.0,0.0,0.0
7/29/1967,0.0,85.0,53.0,50.0,57.0,62.0,60.0,91.0,88.0,82.0,93.0,0.0,0.0,0.0,0.0
7/30/1967,0.0,85.0,61.0,53.0,50.0,57.0,62.0,85.0,91.0,88.0,82.0,0.0,0.0,0.0,0.0
7/31/1967,0.0,81.0,60.0,61.0,53.0,50.0,57.0,85.0,85.0,91.0,88.0,0.0,0.0,0.0,0.0
8/1/1967,0.0,88.0,49.0,60.0,61.0,53.0,50.0,81.0,85.0,85.0,91.0,0.0,0.0,0.0,0.0
8/2/1967,0.0,90.0,47.0,49.0,60.0,61.0,53.0,88.0,81.0,85.0,85.0,0.0,0.0,0.0,0.0
8/3/1967,0.0,94.0,52.0,47.0,49.0,60.0,61.0,90.0,88.0,81.0,85.0,0.0,0.0,0.0,0.0
8/4/1967,0.0,92.0,62.0,52.0,47.0,49.0,60.0,94.0,90.0,88.0,81.0,0.0,0.0,0.0,0.0
8/5/1967,0.0,81.0,50.0,62.0,52.0,47.0,49.0,92.0,94.0,90.0,88.0,0.0,0.0,0.0,0.0
8/6/1967,0.0,78.0,51.0,50.0,62.0,52.0,47.0,81.0,92.0,94.0,90.0,0.0,0.0,0.0,0.0
8/7/1967,0.0,75.0,55.0,51.0,50.0,62.0,52.0,78.0,81.0,92.0,94.0,0.0,0.0,0.0,0.0
